TID,hora,DIA_SEMANA,vel_promedio_hora,vel_ponderada_hora,num_dispositivos,num_registros,lat,lon,name_from,name_to,distance_m,confianza_geo
1000099,21,Martes,12.637500000625,10.5979166675,48,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,21,Miercoles,10.757812499375,8.71126041625,51,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,21,Sabado,10.848583333499999,9.363041667000001,61,20,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,21,Viernes,9.88708333375,8.901770834375,51,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,22,Domingo,12.3697499995,9.4719999995,60,20,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,22,Jueves,12.780833333124999,10.4589583325,49,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,22,Lunes,12.397333333,8.4283333335,60,20,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,22,Martes,13.316979166875,11.368635415625,51,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,22,Miercoles,11.241145833125,9.59541666625,48,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,22,Sabado,11.4600833325,9.124166666499999,62,20,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,22,Viernes,12.405833333124999,10.309062499374999,53,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,23,Domingo,14.927333333000002,8.3271666665,60,20,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,23,Jueves,13.856249999375,10.367291665625,49,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,23,Lunes,12.0849999995,8.5188333335,60,20,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,23,Martes,15.365,12.4276041675,47,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,23,Miercoles,13.833854166875,11.718541666875,48,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,23,Sabado,14.193833333,12.0148333335,60,20,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000099,23,Viernes,11.1359375,8.917656249375,49,16,4.67592,-74.08771865,CL140,KR9;KR7,423,alta
1000100,0,Domingo,15.45975,11.7368333335,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,0,Jueves,15.865520833125,11.815416666875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,0,Lunes,17.8503333335,10.895333333,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,0,Martes,20.4603125,12.7409375,45,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,0,Miercoles,18.238229166875,9.447604166875,47,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,0,Sabado,18.297166667,14.987666666500001,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,0,Viernes,17.86541666625,16.0558333325,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,1,Domingo,17.353083333500003,13.007666667,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,1,Jueves,19.52885416625,12.658124999375,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,1,Lunes,20.613596491052633,12.74245614,57,19,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,1,Martes,21.851,10.104666666666667,43,15,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,1,Miercoles,19.610333333,11.415666667,29,10,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,1,Sabado,20.371583333,18.412291665999998,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,1,Viernes,18.903020833125,12.92354166625,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,2,Domingo,21.6036666665,16.171916666500003,59,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,2,Jueves,24.48125,15.792916666666668,36,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,2,Lunes,22.650222222000004,12.154666665999999,40,15,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,2,Martes,33.07969696999999,17.736727272727272,33,11,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,2,Miercoles,24.475476190714286,12.451309525,41,14,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,2,Sabado,20.794,15.615666666,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,2,Viernes,21.713229166875,14.366354166875,45,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,3,Domingo,20.431583334000003,16.6369166665,62,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,3,Jueves,21.814861110833334,13.392499999166667,34,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,3,Lunes,26.006999999999998,11.507666666,55,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,3,Martes,34.046666666875,17.41625000125,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,3,Miercoles,25.534777778,14.909666666666668,42,15,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,3,Sabado,21.3498333335,17.001499999500002,59,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,3,Viernes,18.636770833125,11.458749999375,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,4,Domingo,19.6029999995,15.856833331999999,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,4,Jueves,22.499333333333333,14.572444445333334,44,15,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,4,Lunes,26.643888888888892,12.414537036111112,51,18,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,4,Martes,25.37541666625,16.194791665625,46,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,4,Miercoles,22.92854166625,16.097291665625,46,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,4,Sabado,25.2655,18.949833333500003,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,4,Viernes,18.17083333357143,12.09761904857143,40,14,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,5,Domingo,19.536166667,14.6568333335,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,5,Jueves,17.320520833125,14.916249999375,50,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,5,Lunes,23.09225,13.641499999999999,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,5,Martes,15.26583333375,11.7705416675,50,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,5,Miercoles,17.643854166875002,13.925156250625,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,5,Sabado,20.256416666499998,15.3613333325,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,5,Viernes,19.0465625,12.198958333125,46,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,6,Domingo,19.2961666665,13.1651666665,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,6,Jueves,11.88937500125,10.660989584375,46,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,6,Lunes,15.822416666999999,11.831083334,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,6,Martes,12.85583333375,11.1346354175,52,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,6,Miercoles,17.072395833125,12.297291666875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,6,Sabado,15.8593333325,13.4833333325,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,6,Viernes,14.10125,11.517499999375,46,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,7,Domingo,15.115583333500002,12.0437916665,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,7,Jueves,11.439791666875,9.403125000625,50,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,7,Lunes,11.291333333,10.158299999499999,62,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,7,Martes,12.277916666875,11.07609375,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,7,Miercoles,11.66916666625,9.7721875,50,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,7,Sabado,12.935666667000001,10.3115000005,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,7,Viernes,11.34125000125,8.748333335625,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,8,Domingo,16.202083333,13.865,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,8,Jueves,10.645897435384615,8.826846153076923,40,13,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,8,Lunes,11.09825,9.461375,65,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,8,Martes,11.259583333125,9.7440625,47,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,8,Miercoles,9.97447916625,8.308333333125,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,8,Sabado,12.253,10.8098583335,63,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,8,Viernes,10.8564583325,10.070531249375,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,9,Domingo,12.820833333,10.2405000005,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,9,Jueves,10.489305555833333,9.556055555833334,38,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,9,Lunes,10.375916667,9.440083333,63,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,9,Martes,10.774479165625,9.909791665625,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,9,Miercoles,9.961770833125,8.8378125,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,9,Sabado,10.023833333,8.237666665999999,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,9,Viernes,10.132187499375,8.813489582499999,50,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,10,Domingo,11.119583333,9.0548333325,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,10,Jueves,9.9101388875,9.13611111,34,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,10,Lunes,10.4207500005,9.4702500005,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,10,Martes,10.637812500625,8.341041667499999,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,10,Miercoles,10.258437499375,8.382239583125,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,10,Sabado,8.8309166665,6.6869999995,59,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,10,Viernes,9.20124999875,8.46187499875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,11,Domingo,12.4104166675,10.9742083345,62,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,11,Jueves,8.301249999166666,7.8271527775,36,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,11,Lunes,9.084833333,7.776249998999999,65,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,11,Martes,10.632222221666668,9.4878472225,37,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,11,Miercoles,9.50958333375,7.7963541675,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,11,Sabado,7.686083333499999,7.147791667,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,11,Viernes,9.247395833125,8.65729166625,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,12,Domingo,11.919499999500001,11.346166666,59,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,12,Jueves,9.0209722225,6.731111111666666,37,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,12,Lunes,9.341416667,8.240166668,62,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,12,Martes,9.509166666428571,8.693571428571428,39,14,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,12,Miercoles,8.581562499375,7.34463541625,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,12,Sabado,7.32825,5.9875000005,62,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,12,Viernes,8.1583333325,7.451770832499999,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,13,Domingo,10.4820833335,9.6380416675,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,13,Jueves,9.636666665833333,8.1833333325,37,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,13,Lunes,9.4591666675,7.316833334,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,13,Martes,9.46416666625,7.537708333125,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,13,Miercoles,8.061875,7.36234375,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,13,Sabado,7.606083332999999,6.6528333325,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,13,Viernes,7.324583333125,6.60416666625,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,14,Domingo,10.403166666,9.043833333,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,14,Jueves,9.584305556666667,8.253125000833334,37,12,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,14,Lunes,9.731833333,7.1003749995000005,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,14,Martes,10.891979165625,9.90737499875,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,14,Miercoles,10.07125,8.470052083125,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,14,Sabado,8.1438333335,6.3432666665,64,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,14,Viernes,7.583645833125,6.698125,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,15,Domingo,9.7205000005,8.1621666675,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,15,Jueves,7.949375,7.29494791625,47,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,15,Lunes,10.009666667000001,8.587833333999999,64,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,15,Martes,10.584687499375,9.246458333125,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,15,Miercoles,8.459166666875,7.183385416875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,15,Sabado,8.485916666,7.512624999000001,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,15,Viernes,7.8060416662500005,6.64210416625,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,16,Domingo,9.110666666,7.2903333325,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,16,Jueves,8.099999999375,6.7508333325,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,16,Lunes,9.4125000005,8.339125000500001,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,16,Martes,8.823750000625001,7.978104166875,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,16,Miercoles,8.056875000625,7.1243125,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,16,Sabado,8.502333333,6.9612166669999995,65,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,16,Viernes,8.06781249875,6.8019791650000005,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,17,Domingo,9.9783333335,8.2987083345,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,17,Jueves,8.60291666625,7.23557291625,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,17,Lunes,8.949666666,7.3593333325,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,17,Martes,8.006562500625,6.919583334375,51,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,17,Miercoles,7.741666666875,6.39973958375,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,17,Sabado,7.682166667,6.623250001,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,17,Viernes,8.751770833125,7.673541666875,52,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,18,Domingo,9.3637499995,8.328666666,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,18,Jueves,7.403020833125,6.488489583125,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,18,Lunes,8.396916667,7.0015000005,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,18,Martes,8.296874999375,6.9125,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,18,Miercoles,7.193020833125,6.056875,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,18,Sabado,8.279666666,7.4073333324999995,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,18,Viernes,8.312291666875,6.159374999375,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,19,Domingo,9.004999999999999,7.8145,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,19,Jueves,8.0920833325,7.03739583375,50,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,19,Lunes,7.9318333325,6.914208331999999,63,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,19,Martes,7.425312500625,6.745625000625,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,19,Miercoles,7.784374999375,7.1525,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,19,Sabado,9.225416667000001,6.9019166665,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,19,Viernes,8.238124999375,7.596875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,20,Domingo,8.763166667,7.184333334,59,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,20,Jueves,10.501458333125,8.504166665625,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,20,Lunes,9.021333333,7.4306666660000005,59,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,20,Martes,10.903958333125,9.174166666875001,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,20,Miercoles,9.290000000000001,8.339635416875,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,20,Sabado,10.755666667,8.999,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,20,Viernes,10.50885416625,8.370989583125,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,21,Domingo,12.4448333335,10.422416667,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,21,Jueves,12.515729166875,9.40765625,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,21,Lunes,13.405333334,9.540500001,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,21,Martes,12.2694791675,9.358125000625,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,21,Miercoles,12.252500000625,9.655260416875,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,21,Sabado,10.87475,10.1510333335,64,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,21,Viernes,9.978749999375001,8.45041666625,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,22,Domingo,14.8423333335,11.761000001,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,22,Jueves,15.023229165625,13.37609374875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,22,Lunes,12.3149166665,9.350083332999999,60,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,22,Martes,16.5934375,12.794791666875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,22,Miercoles,13.619270833749999,11.381666666875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,22,Sabado,10.9431666665,9.128083332500001,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,22,Viernes,13.289687500625,11.15296875,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,23,Domingo,15.863666667,12.036791668,62,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,23,Jueves,16.5391666675,12.8647916675,48,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,23,Lunes,16.224416666499998,11.7352916665,61,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,23,Martes,15.358750000625,11.066770833125,47,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,23,Miercoles,16.3679166675,13.527447918125,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,23,Sabado,12.1890000005,11.612016667,64,20,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000100,23,Viernes,15.926770834375,12.849687500625,49,16,4.6591718,-74.09728625,CL140,KR7;KR9,408,alta
1000173,0,Domingo,62.866166667499996,61.467475000499995,87,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,0,Jueves,73.5642708325,72.27419791625,60,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,0,Lunes,74.2079166655,69.271511904,67,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,0,Martes,68.960104165625,61.866062499375,57,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,0,Miercoles,74.269583333125,70.23209375,63,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,0,Sabado,66.7183333335,67.1143303565,90,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,0,Viernes,69.66854166625,69.623833333125,58,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,1,Domingo,64.510666667,65.3354583335,73,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,1,Jueves,77.110833333125,74.30453125,59,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,1,Lunes,74.592249999,67.367333333,65,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,1,Martes,75.10208333375,65.421197916875,52,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,1,Miercoles,70.181979166875,63.784843749375,51,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,1,Sabado,69.8351666665,69.166374999,82,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,1,Viernes,76.756249999375,71.053057293125,68,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,2,Domingo,74.643583334,72.27379960350001,86,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,2,Jueves,77.550625,74.68807291625,50,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,2,Lunes,72.911083333,62.24370833300001,62,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,2,Martes,72.90833333375,64.830979166875,54,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,2,Miercoles,72.125520833125,70.773739583125,54,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,2,Sabado,74.9327499995,73.146225,90,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,2,Viernes,86.254375,80.2883125,59,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,3,Domingo,84.479833334,83.11490833399999,76,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,3,Jueves,74.44302083375,64.7910416675,50,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,3,Lunes,71.652666666,64.3890178565,68,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,3,Martes,68.43645833375,65.59339583375,63,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,3,Miercoles,62.530312499375,60.758126486875,66,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,3,Sabado,77.465250001,77.0756297625,73,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,3,Viernes,72.105208333125,67.942812499375,58,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,4,Domingo,76.88266666749999,73.293113096,75,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,4,Jueves,63.531875,61.843421875,65,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,4,Lunes,68.249416667,60.401336111,71,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,4,Martes,72.331041666875,66.149583333125,54,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,4,Miercoles,58.9003125,55.966688446875,70,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,4,Sabado,69.8023333335,68.5015722225,80,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,4,Viernes,72.29177083375,71.02144494125,67,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,5,Domingo,73.584583333,72.0040472225,82,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,5,Jueves,60.608281248750004,59.82825094625,74,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,5,Lunes,64.027,62.938591666499995,80,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,5,Martes,57.29916666625,58.35996834375,80,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,5,Miercoles,56.94645833375,56.362760645625,101,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,5,Sabado,67.347666666,67.366039285,72,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,5,Viernes,62.249583333749996,59.422718750625,69,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,6,Domingo,67.36125,66.313469841,92,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,6,Jueves,58.459010415625,55.463248105625,81,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,6,Lunes,61.435333333,60.3368495115,132,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,6,Martes,56.72979166625,55.729680803125,108,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,6,Miercoles,57.683749999999996,56.80273544125,138,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,6,Sabado,61.8805000005,62.088768886000004,116,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,6,Viernes,52.634270833125,52.6867609125,128,16,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
1000173,7,Domingo,56.22766666700001,56.1163865795,87,20,4.71847495,-74.0516016,KR15,CL106;CL127,1539,alta
